ISO3,Country,Indicator,Energy_Type,Technology,Unit,year,value
SVN,"Slovenia, Rep. of",Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2002,3312.564
SVN,"Slovenia, Rep. of",Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2002,0.001
SVN,"Slovenia, Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2002,1320.0
SVN,"Slovenia, Rep. of",Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2002,18.0
SVN,"Slovenia, Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2002,949.0
SVN,"Slovenia, Rep. of",Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2002,0.001
SVN,"Slovenia, Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2003,5528.0
SVN,"Slovenia, Rep. of",Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2003,122.0
SVN,"Slovenia, Rep. of",Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2003,2957.285
SVN,"Slovenia, Rep. of",Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2003,0.001
SVN,"Slovenia, Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2003,1322.0
SVN,"Slovenia, Rep. of",Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2003,16.0
SVN,"Slovenia, Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2003,974.0
SVN,"Slovenia, Rep. of",Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2003,0.001
SVN,"Slovenia, Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2004,5592.0
SVN,"Slovenia, Rep. of",Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2004,121.0
SVN,"Slovenia, Rep. of",Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2004,4094.128
SVN,"Slovenia, Rep. of",Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2004,0.002
SVN,"Slovenia, Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2004,1315.0
SVN,"Slovenia, Rep. of",Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2004,18.0
SVN,"Slovenia, Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2004,974.0
SVN,"Slovenia, Rep. of",Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2004,0.003
SVN,"Slovenia, Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2005,5652.0
SVN,"Slovenia, Rep. of",Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2005,114.0
SVN,"Slovenia, Rep. of",Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2005,3460.965
SVN,"Slovenia, Rep. of",Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2005,0.035
SVN,"Slovenia, Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2005,1337.0
SVN,"Slovenia, Rep. of",Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2005,18.0
SVN,"Slovenia, Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2005,979.0
SVN,"Slovenia, Rep. of",Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2005,0.047
SVN,"Slovenia, Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2006,5859.0
SVN,"Slovenia, Rep. of",Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2006,112.0
SVN,"Slovenia, Rep. of",Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2006,3590.917
SVN,"Slovenia, Rep. of",Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2006,0.143
SVN,"Slovenia, Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2006,1341.0
SVN,"Slovenia, Rep. of",Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2006,20.0
SVN,"Slovenia, Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2006,1009.0
SVN,"Slovenia, Rep. of",Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2006,0.194
SVN,"Slovenia, Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2007,5964.0
SVN,"Slovenia, Rep. of",Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2007,113.0
SVN,"Slovenia, Rep. of",Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2007,3265.976
SVN,"Slovenia, Rep. of",Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2007,0.432
SVN,"Slovenia, Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2007,1327.0
SVN,"Slovenia, Rep. of",Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2007,22.0
SVN,"Slovenia, Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2007,1018.0
SVN,"Slovenia, Rep. of",Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2007,0.586
SVN,"Slovenia, Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2008,5815.0
SVN,"Slovenia, Rep. of",Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2008,289.0
SVN,"Slovenia, Rep. of",Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2008,4017.863
SVN,"Slovenia, Rep. of",Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2008,0.737
SVN,"Slovenia, Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2008,1236.0
SVN,"Slovenia, Rep. of",Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2008,57.0
SVN,"Slovenia, Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2008,1027.0
SVN,"Slovenia, Rep. of",Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2008,1.0
SVN,"Slovenia, Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2009,5753.0
SVN,"Slovenia, Rep. of",Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2009,188.0
SVN,"Slovenia, Rep. of",Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2009,4714.589
SVN,"Slovenia, Rep. of",Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2009,3.974
SVN,"Slovenia, Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2009,1258.0
SVN,"Slovenia, Rep. of",Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2009,50.0
SVN,"Slovenia, Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2009,1070.0
SVN,"Slovenia, Rep. of",Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2009,4.0
SVN,"Slovenia, Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2010,5844.0
SVN,"Slovenia, Rep. of",Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2010,218.0
SVN,"Slovenia, Rep. of",Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2010,4518.237
SVN,"Slovenia, Rep. of",Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2010,12.861
SVN,"Slovenia, Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2010,1212.0
SVN,"Slovenia, Rep. of",Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2010,47.0
SVN,"Slovenia, Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2010,1074.0
SVN,"Slovenia, Rep. of",Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2010,12.0
SVN,"Slovenia, Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2011,5812.0
SVN,"Slovenia, Rep. of",Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2011,253.0
SVN,"Slovenia, Rep. of",Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2011,3561.916
SVN,"Slovenia, Rep. of",Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2011,65.704
SVN,"Slovenia, Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2011,1212.0
SVN,"Slovenia, Rep. of",Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2011,54.0
SVN,"Slovenia, Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2011,1073.0
SVN,"Slovenia, Rep. of",Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2011,57.0
SVN,"Slovenia, Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2012,5685.0
SVN,"Slovenia, Rep. of",Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2012,267.0
SVN,"Slovenia, Rep. of",Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2012,3899.168
SVN,"Slovenia, Rep. of",Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2012,162.806
SVN,"Slovenia, Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2012,1206.0
SVN,"Slovenia, Rep. of",Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2012,59.0
SVN,"Slovenia, Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2012,1074.0
SVN,"Slovenia, Rep. of",Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2012,142.0
SVN,"Slovenia, Rep. of",Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2012,2.0
SVN,"Slovenia, Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2013,5392.0
SVN,"Slovenia, Rep. of",Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2013,262.0
SVN,"Slovenia, Rep. of",Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2013,4629.458
SVN,"Slovenia, Rep. of",Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2013,215.064
SVN,"Slovenia, Rep. of",Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2013,4.221
SVN,"Slovenia, Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2013,1195.0
SVN,"Slovenia, Rep. of",Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2013,59.0
SVN,"Slovenia, Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2013,1119.0
SVN,"Slovenia, Rep. of",Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2013,187.0
SVN,"Slovenia, Rep. of",Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2013,2.0
SVN,"Slovenia, Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2014,4175.0
SVN,"Slovenia, Rep. of",Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2014,258.0
SVN,"Slovenia, Rep. of",Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2014,6091.554
SVN,"Slovenia, Rep. of",Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2014,256.819
SVN,"Slovenia, Rep. of",Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2014,4.209
SVN,"Slovenia, Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2014,1178.0
SVN,"Slovenia, Rep. of",Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2014,62.0
SVN,"Slovenia, Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2014,1116.0
SVN,"Slovenia, Rep. of",Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2014,224.0
SVN,"Slovenia, Rep. of",Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2014,3.0
SVN,"Slovenia, Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2015,4806.0
SVN,"Slovenia, Rep. of",Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2015,267.0
SVN,"Slovenia, Rep. of",Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2015,3807.104
SVN,"Slovenia, Rep. of",Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2015,274.232
SVN,"Slovenia, Rep. of",Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2015,6.028
SVN,"Slovenia, Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2015,1068.0
SVN,"Slovenia, Rep. of",Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2015,63.0
SVN,"Slovenia, Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2015,1115.0
SVN,"Slovenia, Rep. of",Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2015,239.0
SVN,"Slovenia, Rep. of",Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2015,3.0
SVN,"Slovenia, Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2016,5441.0
SVN,"Slovenia, Rep. of",Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2016,281.0
SVN,"Slovenia, Rep. of",Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2016,4503.421
SVN,"Slovenia, Rep. of",Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2016,267.472
SVN,"Slovenia, Rep. of",Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2016,5.778
SVN,"Slovenia, Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2016,1256.0
SVN,"Slovenia, Rep. of",Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2016,60.0
SVN,"Slovenia, Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2016,1113.0
SVN,"Slovenia, Rep. of",Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2016,232.0
SVN,"Slovenia, Rep. of",Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2016,3.0
SVN,"Slovenia, Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2017,5311.622
SVN,"Slovenia, Rep. of",Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2017,289.92
SVN,"Slovenia, Rep. of",Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2017,3868.344
SVN,"Slovenia, Rep. of",Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2017,283.867
SVN,"Slovenia, Rep. of",Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2017,5.716
SVN,"Slovenia, Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2017,1268.253
SVN,"Slovenia, Rep. of",Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2017,61.8
SVN,"Slovenia, Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2017,1166.629
SVN,"Slovenia, Rep. of",Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2017,246.8
SVN,"Slovenia, Rep. of",Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2017,3.3
SVN,"Slovenia, Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2018,5118.757
SVN,"Slovenia, Rep. of",Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2018,267.464
SVN,"Slovenia, Rep. of",Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2018,4704.32
SVN,"Slovenia, Rep. of",Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2018,254.961
SVN,"Slovenia, Rep. of",Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2018,6.021
SVN,"Slovenia, Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2018,1452.25
SVN,"Slovenia, Rep. of",Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2018,60.4
SVN,"Slovenia, Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2018,1163.425
SVN,"Slovenia, Rep. of",Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2018,246.8
SVN,"Slovenia, Rep. of",Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2018,3.3
SVN,"Slovenia, Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2019,5026.0
SVN,"Slovenia, Rep. of",Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2019,251.036
SVN,"Slovenia, Rep. of",Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2019,4479.396
SVN,"Slovenia, Rep. of",Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2019,303.039
SVN,"Slovenia, Rep. of",Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2019,6.15
SVN,"Slovenia, Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2019,1449.675
SVN,"Slovenia, Rep. of",Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2019,60.4
SVN,"Slovenia, Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2019,1170.716
SVN,"Slovenia, Rep. of",Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2019,277.877
SVN,"Slovenia, Rep. of",Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2019,3.3
SVN,"Slovenia, Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2020,4953.79
SVN,"Slovenia, Rep. of",Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2020,274.044
SVN,"Slovenia, Rep. of",Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2020,4934.06
SVN,"Slovenia, Rep. of",Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2020,368.196
SVN,"Slovenia, Rep. of",Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2020,6.251
SVN,"Slovenia, Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2020,1447.721
SVN,"Slovenia, Rep. of",Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2020,66.746
SVN,"Slovenia, Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2020,1171.863
SVN,"Slovenia, Rep. of",Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2020,369.78
SVN,"Slovenia, Rep. of",Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2020,3.3
SVN,"Slovenia, Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2021,4427.074
SVN,"Slovenia, Rep. of",Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2021,277.483
SVN,"Slovenia, Rep. of",Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2021,4712.511
SVN,"Slovenia, Rep. of",Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2021,453.113
